YEAR,DOY,HR,"Scalar B, nT","BZ, nT (GSE)","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Kp index,R (Sunspot No.)
2022,346,0,6.1,0.8,2.4,422,13,157
2022,347,0,5,0.1,4,385,7,159
2022,348,0,5.9,-1.4,7,344,10,148
2022,349,0,6.4,-0.5,6.8,336,13,141
2022,350,0,5.6,-0.8,7.8,317,10,131
2022,351,0,5.3,0.9,7.2,301,3,131
2022,352,0,8.2,-1,10,292,7,127
2022,353,0,12.3,-4.3,12.8,330,20,113
2022,354,0,12.2,3.1,7.3,348,10,112
2022,355,0,10.2,1.5,7.6,383,20,100
2022,356,0,7.2,-1.2,6.9,407,20,98
2022,357,0,8.8,-1.1,5,505,33,85
2022,358,0,6.8,0.1,1.8,603,37,93
2022,359,0,6,-1.3,0.4,562,20,105
2022,360,0,8.5,-1.5,2.1,535,33,115
2022,361,0,7.2,-4.3,1.9,516,37,94
2022,362,0,5,1.3,1.8,477,10,103
2022,363,0,5.6,-1.7,5.8,430,20,123
2022,364,0,9.5,-1.5,7,524,40,124
2022,365,0,6.1,0.2,3.4,568,30,98
2023,1,0,4.7,-0.2,2.6,541,27,108
2023,2,0,3.7,-0.6,3.5,457,17,109
2023,3,0,4.2,-0.7,5.4,399,13,108
2023,4,0,16,4.4,10.3,406,30,96
2023,5,0,15.2,3.7,11.1,365,17,112
2023,6,0,10,4.7,3.2,390,7,131
2023,7,0,7.1,2.5,4.2,419,13,133
2023,8,0,5.9,-0.1,5,396,17,135
2023,9,0,5.4,0.2,6.1,341,10,148
2023,10,0,7.6,1,9.7,363,13,179
2023,11,0,8,0,8,388,20,168
2023,12,0,7.8,0.7,8.2,405,23,171
2023,13,0,6.8,-2.4,6.1,400,23,178
2023,14,0,7.9,1,2.7,467,20,189
2023,15,0,10,-5.1,5.2,448,40,199
2023,16,0,4.3,0.8,9.8,475,27,190
2023,17,0,4.5,0.2,6.4,412,10,188
2023,18,0,8.5,-1.9,6.9,421,27,195
2023,19,0,8.5,-0.9,3.2,381,13,205
2023,20,0,8.9,0.4,3.6,398,13,206
2023,21,0,6.7,-0.8,5.3,463,30,195
2023,22,0,5.9,-1.2,3.5,415,20,166
2023,23,0,7.5,1.1,2.8,446,17,162
2023,24,0,5.3,0.6,2.7,413,7,151
2023,25,0,7.2,-0.1,3.3,411,13,137
2023,26,0,8.1,0.8,6.7,482,23,110
2023,27,0,6.5,0.3,2.3,538,20,86
2023,28,0,5.4,-0.4,3.3,523,23,85
2023,29,0,3.6,0.3,4.3,473,10,79
2023,30,0,4.7,0.8,7.7,411,10,76
2023,31,0,5.8,-0.4,4.3,460,20,80
2023,32,0,4.7,-0.2,7.7,382,13,72
2023,33,0,5.4,1.1,4.2,369,10,58
2023,34,0,7.3,1.3,8.8,342,17,64
2023,35,0,5.7,-0.3,5.7,354,10,71
2023,36,0,6.7,2.3,11.7,346,10,74
2023,37,0,9.5,-0.6,10.1,416,30,111
2023,38,0,7.9,-0.5,3.6,521,33,107
2023,39,0,6.5,-0.1,4.2,556,33,125
2023,40,0,5.5,-0.8,2.8,528,33,129
2023,41,0,5.1,-1.7,3.4,488,30,163
2023,42,0,5.4,0.6,3.8,483,20,166
2023,43,0,3.8,-0.7,1.8,443,20,159
2023,44,0,2.7,-1.6,7.1,366,10,177
2023,45,0,6.7,-2.2,8.2,357,13,159
2023,46,0,10.1,-5.7,18,335,40,121
2023,47,0,15.7,-0.6,10.7,412,33,91
2023,48,0,5.8,0.2,2.2,483,13,86
2023,49,0,4.7,-0.7,4.1,414,17,104
2023,50,0,4.9,-1.7,6,366,13,107
2023,51,0,8.7,-0.2,8.1,388,17,112
2023,52,0,9.3,-2.1,7.3,394,27,104
2023,53,0,9.3,-0.3,5.3,421,17,86
2023,54,0,8,-0.3,4.5,554,33,90
2023,55,0,6.6,4,5.3,513,13,117
2023,56,0,5.8,-3.2,4.9,418,20,127
2023,57,0,8.4,1.8,12.8,489,33,119
2023,58,0,11.3,-3.9,6.2,771,63,126
2023,59,0,8.9,0,1.8,645,33,91
2023,60,0,5.8,3,3.6,610,17,93
2023,61,0,6,0.5,4.3,504,20,100
2023,62,0,7.9,0.2,3,601,33,119
2023,63,0,5.9,1.3,1.7,702,30,127
2023,64,0,6.2,-0.7,2.9,615,37,151
2023,65,0,5.4,0.5,2.1,623,30,185
2023,66,0,3.9,0.3,1.9,594,20,186
2023,67,0,4.2,-0.3,3.1,423,17,166
2023,68,0,5.7,-1.8,6.1,415,27,156
2023,69,0,5.8,0.8,4.9,379,20,148
2023,70,0,5.6,-0.2,5.2,345,13,149
2023,71,0,5.9,0.4,9.9,376,17,136
2023,72,0,6.2,3.4,9.8,340,3,104
2023,73,0,8.8,-2.5,15.5,388,33,115
2023,74,0,12.1,0.3,12.1,484,37,107
2023,75,0,5,2.7,3.3,500,10,94
2023,76,0,5.7,0.4,3.1,416,13,72
2023,77,0,5.9,-0.8,4.1,402,20,44
2023,78,0,5.8,-1.6,4.6,408,20,73
2023,79,0,7.2,-0.5,4.5,407,20,83
2023,80,0,9.1,1.4,5.1,439,17,96
2023,81,0,6.2,-0.5,3.9,516,27,104
2023,82,0,12,-7.4,9.5,478,43,112
2023,83,0,12.2,-3.3,10.9,431,50,149
2023,84,0,7.2,1.4,2.8,517,27,153
2023,85,0,6.2,1.8,0.5,567,17,154
2023,86,0,7,1.7,0.3,433,7,158
2023,87,0,5.7,-0.2,0.6,378,10,148
2023,88,0,7.8,2.1,1.6,382,13,158
2023,89,0,7.1,-0.9,5.6,501,30,108
2023,90,0,5,-1.6,2.8,547,33,75
2023,91,0,5.4,0.5,3.3,526,27,47
2023,92,0,5.7,0.9,2.2,545,27,44
2023,93,0,5.7,-0.7,2.9,489,27,61
2023,94,0,5.2,0.3,4.6,498,27,65
2023,95,0,4.2,-0.7,4,449,23,53
2023,96,0,5.1,0.5,6.3,378,17,49
2023,97,0,5.1,-0.5,4.1,373,20,48
2023,98,0,4.9,0.3,4.8,352,13,48
2023,99,0,4.3,-0.5,4.6,331,13,60
2023,100,0,8.1,0.1,10.4,438,27,90
2023,101,0,6.5,0.1,7.3,417,10,109
2023,102,0,5.9,0.6,7.6,357,7,130
2023,103,0,6.3,0,6.3,376,13,150
2023,104,0,6.6,-1,8.1,363,13,163
2023,105,0,5.3,-1.7,8.8,346,17,177
2023,106,0,6.1,1.2,6.6,333,10,183
2023,107,0,7.2,1.1,8.5,340,10,149
2023,108,0,9.2,1.3,6.1,436,20,135
2023,109,0,7.4,-1.8,3.6,495,20,103
2023,110,0,9,6.9,4.7,401,10,103
2023,111,0,5.8,-0.8,5.5,380,20,104
2023,112,0,5.1,0.2,3.7,357,13,97
2023,113,0,12.3,-2.8,7.9,420,43,83
2023,114,0,26,2.2,2.9,540,50,73
2023,115,0,5.5,0.6,2.1,521,17,73
2023,116,0,6.2,0.2,3.7,542,30,97
2023,117,0,6.7,-0.3,2.7,612,37,109
2023,118,0,4.9,-0.4,2.4,643,33,111
2023,119,0,4.6,-1.2,1.8,633,33,111
2023,120,0,4.7,0.9,2.3,514,20,102
2023,121,0,4.7,-1.4,2.7,513,20,104
2023,122,0,4.9,-0.4,1.4,514,20,123
2023,123,0,5.1,0.5,2.1,450,7,124
2023,124,0,4,-0.7,5,411,13,138
2023,125,0,4.2,-0.8,4.4,356,7,115
2023,126,0,10,-0.5,10.3,474,37,116
2023,127,0,7.9,1.8,10.9,452,20,133
2023,128,0,6.3,-0.4,6.6,489,27,128
2023,129,0,5.4,-0.7,4.9,421,23,176
2023,130,0,9.6,2.6,6.7,618,37,165
2023,131,0,5.6,0.4,2.5,533,20,157
2023,132,0,8,1.8,6.3,529,30,145
2023,133,0,5.7,2.2,4.7,451,23,133
2023,134,0,5.7,0.4,3.5,458,17,131
2023,135,0,5.4,1.2,4,460,10,113
2023,136,0,5,0.1,3.7,462,17,106
2023,137,0,4.8,1.2,3,411,7,110
2023,138,0,4,-0.2,2.4,348,3,120
2023,139,0,6.2,0.2,10.2,329,13,142
2023,140,0,11.4,-1,7.3,497,40,144
2023,141,0,6.5,-1.7,4.9,496,33,146
2023,142,0,6.7,-1,5,566,33,136
2023,143,0,5.8,0.6,3.4,565,23,127
2023,144,0,4.6,0.5,2.7,556,23,151
2023,145,0,4.6,-0.4,1.7,575,23,150
2023,146,0,4.3,-0.2,1.2,472,13,145
2023,147,0,5,0.4,0.7,427,7,137
2023,148,0,5.1,-2.6,2.1,438,23,144
2023,149,0,5.4,0.7,2.6,390,7,158
2023,150,0,6.5,1.8,4.1,378,10,166
2023,151,0,7.1,-0.5,7.5,371,23,177
2023,152,0,6,-1.7,4.9,426,27,153
2023,153,0,3.8,-0.6,4.6,377,13,145
2023,154,0,3.8,1.2,6.9,338,7,143
2023,155,0,8.4,1.7,13.8,337,20,144
2023,156,0,8.6,1.5,5.6,374,10,158
2023,157,0,6,1,6.5,362,13,185
2023,158,0,4.9,-0.2,4.5,329,7,198
2023,159,0,6.1,-0.8,7.4,333,13,181
2023,160,0,4.4,-0.4,9.7,299,7,167
2023,161,0,3.6,0.3,14.6,310,10,148
2023,162,0,9.6,1.1,11.7,387,20,146
2023,163,0,6.6,1,4.6,427,13,114
2023,164,0,6.8,-0.2,3.5,415,13,93
2023,165,0,5.5,0.8,3.6,340,7,117
2023,166,0,10.2,-1.9,11,396,33,122
2023,167,0,7.4,-1.4,3.4,642,40,131
2023,168,0,4,-0.8,1.9,554,20,130
2023,169,0,4.5,-2.9,3.7,412,20,160
2023,170,0,6.1,-1.4,5.4,398,23,182
2023,171,0,6.9,-0.6,3.9,404,20,206
2023,172,0,6,1,3.9,424,13,217
2023,173,0,6.3,-2.4,4.3,407,20,240
2023,174,0,6.3,-1.3,5.8,385,20,228
2023,175,0,8.5,-1.2,2.9,445,30,223
2023,176,0,8.6,0.3,3.6,522,27,204
2023,177,0,5.6,-0.9,1.8,544,23,171
2023,178,0,5.1,-1.1,2.6,494,20,156
2023,179,0,5.4,-0.4,3.4,447,20,136
2023,180,0,6.5,-3.3,3.9,470,30,111
2023,181,0,5.7,0,2.2,504,17,106
2023,182,0,5.9,1.1,2,454,10,136
2023,183,0,5.6,0,3.3,423,10,148
2023,184,0,6.1,0.9,4.4,380,10,154
2023,185,0,5,0.6,4.3,361,7,140
2023,186,0,5.6,0.8,10.4,363,13,135
2023,187,0,9.9,0.3,7.7,440,23,145
2023,188,0,7.2,-1.5,6.2,484,33,159
2023,189,0,5.6,1.5,5.9,423,13,177
2023,190,0,4.9,1.1,4.5,366,7,180
2023,191,0,4.9,-0.1,4.6,340,10,191
2023,192,0,6.2,-1.5,8.4,328,17,210
2023,193,0,6.7,-1.1,8,315,17,196
2023,194,0,6.9,3.6,15.1,317,17,152
2023,195,0,9,-2.3,15.2,370,33,152
2023,196,0,9,-0.6,3.1,386,17,127
2023,197,0,8.3,-4.1,1.1,376,13,166
2023,198,0,7.6,-2.4,2.3,510,33,159
2023,199,0,5.4,1.1,3.9,498,27,168
2023,200,0,5.1,1.1,2.2,415,10,165
2023,201,0,6.2,0,6.5,382,17,177
2023,202,0,6.4,-0.7,10.8,388,23,150
2023,203,0,7.6,-0.3,4.1,401,17,140
2023,204,0,6.1,-1.5,2.9,381,13,144
2023,205,0,5.9,0.4,3,391,17,140
2023,206,0,6.4,-2.1,4.3,379,17,138
2023,207,0,7.7,-3.1,4.2,521,33,153
2023,208,0,6.7,0.9,5.2,459,17,146
2023,209,0,6.1,0.5,4.5,387,13,165
2023,210,0,5.7,0.6,3.8,361,20,178
2023,211,0,6,-0.6,1.5,467,20,181
2023,212,0,5.1,-1.4,2,383,13,187
2023,213,0,6.5,-0.3,10.3,377,20,180
2023,214,0,8.2,-2.9,10.6,385,23,163
2023,215,0,6.9,0.1,7.8,350,13,145
2023,216,0,11.7,0.4,7.5,358,23,132
2023,217,0,10.2,0.4,7.4,369,33,131
2023,218,0,6.8,2.8,1.9,340,3,122
2023,219,0,8.3,-0.3,1.7,421,20,126
2023,220,0,5.9,0.1,1.9,475,17,123
2023,221,0,6.1,-0.1,7.4,406,17,102
2023,222,0,5.4,-1.4,4.8,393,17,109
2023,223,0,6.2,1,4,456,7,105
2023,224,0,5.6,-0.9,2.8,428,17,80
2023,225,0,4.6,0.1,3.1,373,10,101
2023,226,0,3.9,-0.1,7.4,342,10,118
2023,227,0,4.5,-1.7,11,305,7,122
2023,228,0,6.4,-1,12.5,303,17,148
2023,229,0,7.5,2.7,13,322,17,145
2023,230,0,9.8,-0.3,8.6,439,23,124
2023,231,0,4.9,0.1,3.1,470,17,130
2023,232,0,7.6,0.9,2.2,591,20,101
2023,233,0,5.3,-0.3,1.9,584,20,110
2023,234,0,3.3,-0.3,2.4,473,17,114
2023,235,0,4.4,0.5,3.6,409,7,105
2023,236,0,6,-0.4,4.1,407,17,92
2023,237,0,3.6,0.2,1.8,404,10,90
2023,238,0,6.8,-0.4,3.9,381,17,91
2023,239,0,5.4,-0.6,4.6,367,20,84
2023,240,0,5.7,-0.3,7.5,334,17,82
2023,241,0,6.3,-0.2,7.6,336,10,90
2023,242,0,5.7,-0.9,7.7,313,13,104
2023,243,0,8.2,2.6,9.2,330,13,89
2023,244,0,8.7,0.7,6.1,419,27,86
2023,245,0,7,-3,5,597,43,82
2023,246,0,6.2,-2.9,10.7,476,33,91
2023,247,0,4.3,-0.9,4.5,398,17,102
2023,248,0,5.4,-1,5.9,395,17,115
2023,249,0,4,0.2,5.9,400,13,120
2023,250,0,4.1,-1.3,5.4,368,13,132
2023,251,0,5.2,0.7,6.2,348,13,117
2023,252,0,5.6,1.2,8.3,357,17,133
2023,253,0,5.7,0.7,6,329,7,173
2023,254,0,6.4,0.2,8,375,13,190
2023,255,0,10.3,-4,16.8,380,30,145
2023,256,0,7.5,-0.6,7.6,407,30,131
2023,257,0,7.9,-0.2,8,454,30,134
2023,258,0,6.2,0.5,3.5,446,17,109
2023,259,0,5,0.4,3.7,401,13,88
2023,260,0,6.3,-0.2,7.7,445,30,89
2023,261,0,12.9,-5,6.2,482,40,127
2023,262,0,7.5,-1.3,4.1,593,47,149
2023,263,0,6.1,1.8,6.6,534,30,170
2023,264,0,3.8,-2.8,4.8,408,23,194
2023,265,0,4.1,-1.4,5.2,383,20,200
2023,266,0,5,-2.1,4.9,351,20,196
2023,267,0,6.7,-2.1,11.8,338,27,176
2023,268,0,23.8,13.4,12.8,454,33,169
2023,269,0,8.3,-2.1,3.7,462,40,140
2023,270,0,4.7,1.3,7.8,455,27,133
2023,271,0,5.3,0.7,1.8,395,10,116
2023,272,0,7.3,0.3,3.9,431,23,103
2023,273,0,5.5,-1.9,3.4,412,20,117
2023,274,0,5.1,0.7,4.4,375,20,151
2023,275,0,4.8,-0.4,5,357,17,168
2023,276,0,5.7,-1.3,6.9,341,17,144
2023,277,0,7.8,0.4,5.9,360,23,154
2023,278,0,4.7,-0.7,4.6,427,23,159
2023,279,0,5.7,1.6,8.3,421,17,158
2023,280,0,5.1,2.7,4.2,350,10,134
2023,281,0,4.6,-1.7,9.8,316,17,144
2023,282,0,4.6,-1,12.8,331,20,153
2023,283,0,4,0.5,6.4,314,7,132
2023,284,0,4.7,-0.5,8,293,7,145
2023,285,0,5.5,0.8,8.5,310,3,137
2023,286,0,14.3,1.8,18.4,380,27,113
2023,287,0,3.3,0.7,2.9,506,13,111
2023,288,0,2.6,0.4,2.5,414,7,104
2023,289,0,2.7,0.2,3.4,350,3,97
2023,290,0,2.6,-0.3,5.8,310,3,74
2023,291,0,6,-0.8,11.1,359,20,66
2023,292,0,5.8,-1.4,5.5,357,20,57
2023,293,0,7,0.5,10.1,351,17,67
2023,294,0,7.4,-5.9,11.7,314,30,68
2023,295,0,6.9,-1.3,9.2,311,17,55
2023,296,0,6.8,4.5,5.5,354,3,34
2023,297,0,5.3,0,6,354,7,39
2023,298,0,3.9,-0.8,10.1,326,7,33
2023,299,0,8.4,0.5,9.8,420,33,54
2023,300,0,7.3,0.3,3.7,410,23,58
2023,301,0,9,0.1,9.1,446,30,49
2023,302,0,6.3,-0.3,3.6,592,40,58
2023,303,0,4.6,0.2,2.6,545,23,73
2023,304,0,4.1,-0.2,2.8,489,20,107
2023,305,0,3.7,-0.3,2.4,452,20,115
2023,306,0,3.2,0,2.9,409,17,122
2023,307,0,3.3,-0.2,3.3,343,7,121
2023,308,0,6.2,-3.5,18.5,322,20,92
2023,309,0,19.7,-3.1,20.7,403,47,91
2023,310,0,11.5,-1.9,5.1,564,43,77
2023,311,0,5.9,1.1,2.4,684,30,78
2023,312,0,6,1.3,3.3,700,30,113
2023,313,0,4,0.1,2.1,677,23,99
2023,314,0,2.8,-0.3,1.5,606,20,94
2023,315,0,2.3,0.3,1.8,516,10,81
2023,316,0,5.9,2.4,8.9,503,20,82
2023,317,0,9.6,4.8,14.2,422,23,73
2023,318,0,11.1,3.2,4.8,389,13,60
2023,319,0,5.5,-1.4,6.2,379,27,33
2023,320,0,4.5,-0.9,3.6,402,17,30
2023,321,0,3.3,-0.2,4.1,333,7,26
2023,322,0,3.8,-0.1,9.3,307,3,32
2023,323,0,4.9,0.2,8,328,7,68
2023,324,0,7.3,0.5,18.9,310,10,96
2023,325,0,9.6,0.9,17.1,350,30,153
2023,326,0,8.4,-1.1,6,509,40,160
2023,327,0,3.5,-0.4,2.5,446,13,186
2023,328,0,5.4,-1.5,5.8,364,20,167
2023,329,0,10.6,-2.7,9.7,526,43,177
2023,330,0,5.7,1.5,3.3,519,17,171
2023,331,0,4.6,-0.1,3.3,437,17,158
2023,332,0,4.3,0.3,3.3,440,17,150
2023,333,0,4,0.2,3.7,403,10,161
2023,334,0,4.3,0.1,4.4,351,10,148
2023,335,0,16.5,-2.1,18.8,477,50,123
2023,336,0,13.4,5.8,3.9,459,20,100
2023,337,0,6.3,2.2,6.1,429,23,104
2023,338,0,9.2,1.5,5.5,541,20,113
2023,339,0,7.2,0.2,4.2,590,30,107
2023,340,0,4,-0.1,2.5,598,23,134
2023,341,0,3.4,-0.3,2.6,513,13,125
2023,342,0,3.7,0.1,2.9,432,10,113
2023,343,0,3.9,-0.5,3.4,375,3,127
2023,344,0,3.7,-0.8,4.4,347,7,123
2023,345,0,3.5,-0.6,6.8,327,3,92
2023,346,0,6.1,0,11.6,347,17,96
2023,347,0,7.3,-2.7,8.8,350,17,110
2023,348,0,9.2,-5.6,7,330,27,117
2023,349,0,8.3,0.1,10.8,361,23,114
2023,350,0,7.1,-0.4,7.8,473,27,124
2023,351,0,9.4,-1.6,13.1,477,43,112
2023,352,0,10.3,1.9,9.3,488,37,138
2023,353,0,4.5,0.9,2.3,634,23,150
2023,354,0,4.3,-1.8,2,499,23,149
2023,355,0,3.9,-1.4,1.7,376,10,152
2023,356,0,5.3,0.2,3.4,331,3,148
2023,357,0,6.4,1.4,5.9,333,13,138
2023,358,0,6.7,-0.2,4.4,400,20,117
2023,359,0,5.8,1.5,4.7,398,7,113
2023,360,0,5.9,1.7,2.8,459,13,110
2023,361,0,5.1,0.9,2.7,429,10,76
2023,362,0,4,0.8,3.7,387,3,95
2023,363,0,7.3,0.7,12.5,380,17,83
2023,364,0,6.7,2,8.2,349,10,65
2023,365,0,6.5,-1.1,6.3,308,7,52
2024,1,0,7,-2.7,11.4,331,20,55
2024,2,0,7.8,0.6,7.3,387,20,68
2024,3,0,7.3,0.4,7.2,426,23,59
2024,4,0,4.9,0.4,3.6,428,13,100
2024,5,0,3.3,-0.9,3,394,10,119
2024,6,0,2.9,-0.6,2.8,345,3,148
2024,7,0,2.4,-0.4,5.4,312,0,172
2024,8,0,4.3,-0.9,8.3,322,7,162
2024,9,0,6.3,0.1,6.7,359,13,158
2024,10,0,7.4,-0.9,5.1,395,17,178
2024,11,0,6.1,-0.7,1.9,442,13,186
2024,12,0,3.9,-0.7,1.9,426,10,182
2024,13,0,4.3,-1,3.3,346,3,181
2024,14,0,5.7,-3.9,6,329,17,161
2024,15,0,5.2,-0.9,10.5,335,13,140
2024,16,0,5.6,1.2,9,337,10,134
2024,17,0,3.3,-0.9,7.4,344,7,147
2024,18,0,5.9,-1.3,6.4,342,13,130
2024,19,0,6.7,-1.2,3.6,388,17,143
2024,20,0,4.5,-1.5,4.6,378,17,134
2024,21,0,5.4,-0.7,5.7,360,10,155
2024,22,0,7.4,-0.2,7.5,398,17,166
2024,23,0,5.9,0.6,7.6,420,17,148
2024,24,0,4.2,-0.6,7,441,17,124
2024,25,0,5.6,1,6.6,400,13,92
2024,26,0,6.3,0.9,5.1,401,13,83
2024,27,0,5.6,0.5,6.2,376,10,64
2024,28,0,8.7,1.1,8.5,378,17,68
2024,29,0,6.1,0.8,4.9,420,20,74
2024,30,0,4.6,-0.1,4.1,470,17,74
2024,31,0,3.4,-0.4,3.3,426,17,100
2024,32,0,4.5,-0.4,5.6,390,13,117
2024,33,0,2.8,-0.1,4.7,342,7,122
2024,34,0,3.4,-0.8,7,320,3,124
2024,35,0,6,0.6,9.9,353,13,135
2024,36,0,7.9,1.6,7.1,391,13,158
2024,37,0,7.2,0.6,3.2,485,17,159
2024,38,0,4.8,-0.4,1.5,462,7,148
2024,39,0,4.1,-0.5,1.8,462,10,161
2024,40,0,4,0.8,3.3,436,10,127
2024,41,0,4,1,7.4,379,10,151
2024,42,0,7.3,1,3.1,553,27,162
2024,43,0,4.8,2.7,1.8,491,10,156
2024,44,0,4.8,-1.9,5.2,425,20,136
2024,45,0,6.3,0.7,2,420,13,141
2024,46,0,6,0.2,3.8,406,7,150
2024,47,0,6.2,2.4,4.4,387,10,139
2024,48,0,5.5,-1.4,4.8,337,10,113
2024,49,0,6.5,-2.5,4.3,316,10,100
2024,50,0,3.7,-1.7,5,292,0,73
2024,51,0,6.3,-3.6,8.4,293,13,54
2024,52,0,7.8,1.3,7.8,313,7,49
2024,53,0,6.1,-1.6,6.2,322,13,56
2024,54,0,4.7,1.1,7,328,7,104
2024,55,0,6.3,0.2,9.4,335,13,108
2024,56,0,9.9,3,8.7,389,23,115
2024,57,0,7.5,-0.1,5.2,401,23,132
2024,58,0,4.5,-0.2,5.5,421,23,120
2024,59,0,3.2,-0.2,3.4,406,13,130
2024,60,0,4.2,0.6,4,395,7,126
2024,61,0,4.3,-2,3.4,365,17,117
2024,62,0,3.3,-1.7,5,309,10,96
2024,63,0,9.4,-3.6,23.8,312,37,102
2024,64,0,11.5,-1.1,5.1,359,20,109
2024,65,0,6.2,-1.4,4.4,388,13,110
2024,66,0,5.7,-0.5,3.6,395,13,100
2024,67,0,4.7,-0.9,8.4,404,27,96
2024,68,0,5.7,0.6,3.4,470,20,102
2024,69,0,4.9,0.1,3.9,444,23,96
2024,70,0,3.8,0.1,3.6,424,17,77
2024,71,0,3.8,0.1,4.7,380,10,74
2024,72,0,4.6,0.2,3.6,386,10,83
2024,73,0,6.5,-1.2,4.5,385,17,81
2024,74,0,7.4,0.4,4,412,17,68
2024,75,0,4.9,-0.1,2.9,402,13,52
2024,76,0,3.8,0.6,2.8,383,3,62
2024,77,0,3.6,0,3.2,333,0,73
2024,78,0,5.3,-0.5,8,306,7,120
2024,79,0,4.9,-1.4,7.4,366,17,132
2024,80,0,5.5,1.4,7.9,341,10,123
2024,81,0,9.2,-2.7,18.6,352,33,159
2024,82,0,8.3,5.4,8.2,351,20,163
2024,83,0,10,-0.5,20.6,387,40,154
2024,84,0,14.7,2.3,7.2,627,50,161
2024,85,0,12.1,7.6,5.2,725,37,163
2024,86,0,4.2,0.3,2.1,605,23,138
2024,87,0,3.9,0.8,3.6,503,13,113
2024,88,0,2.5,0.6,7.3,442,20,98
2024,89,0,2.5,-0.3,9.3,376,10,79
2024,90,0,6.9,0.4,9.4,353,7,51
2024,91,0,7.7,0.8,3.5,483,20,63
2024,92,0,6.5,-0.5,2.6,508,23,31
2024,93,0,5,-0.6,4.1,430,17,36
2024,94,0,4.6,-0.5,3,413,13,37
2024,95,0,7.7,0.2,7.9,412,23,49
2024,96,0,6.3,-0.2,6.9,420,23,78
2024,97,0,6,0.5,4.5,426,23,80
2024,98,0,4.1,-0.2,3.6,392,17,83
2024,99,0,5.2,-0.1,7.4,364,13,78
2024,100,0,7.2,-1.3,5.4,382,20,56
2024,101,0,6.5,-1.1,4.8,421,17,56
2024,102,0,5.3,0.7,4.1,427,13,91
2024,103,0,4.4,0.1,3.8,393,13,87
2024,104,0,3.8,0.3,4.9,354,13,121
2024,105,0,4.6,0.2,7.6,353,13,150
2024,106,0,5.2,-0.2,8.7,345,13,171
2024,107,0,10.1,-5.8,15,370,40,185
2024,108,0,6.9,1.2,11.3,354,13,211
2024,109,0,6.2,3.8,8.7,361,7,224
2024,110,0,11.1,-4.2,11,399,43,242
2024,111,0,4.6,-1.1,2.9,461,23,232
2024,112,0,5.7,-1.6,3.3,448,33,233
2024,113,0,6.3,1.7,2.6,425,20,266
2024,114,0,5.6,0.7,2.8,382,17,268
2024,115,0,4,2,3.7,365,7,251
2024,116,0,4.5,-0.8,4.5,320,3,211
2024,117,0,10,-6.3,10.8,330,30,142
2024,118,0,10.4,-0.1,8.1,401,27,138
2024,119,0,5.6,1.8,4.8,420,13,117
2024,120,0,4.1,0.1,5.2,452,17,99
2024,121,0,4.9,0,12.2,395,23,86
2024,122,0,12.3,6.1,8.8,373,17,119
2024,123,0,12.6,-3.9,15.7,374,40,144
2024,124,0,4.2,0.7,3.6,403,17,160
2024,125,0,4.4,0.7,5.9,370,10,186
2024,126,0,5.8,-0.6,21.9,334,20,185
2024,127,0,11.3,1.4,8.9,452,27,205
2024,128,0,4.8,0.3,2.8,518,17,192
2024,129,0,3.5,0.3,2.7,477,13,171
2024,130,0,3.9,-0.6,4,436,13,181
2024,131,0,14.3,-5.1,14.7,500,47,172
2024,132,0,25.6,-11.8,15.1,777,83,173
2024,133,0,7.1,0.4,2.7,882,47,199
2024,134,0,6.4,1.5,5.7,679,33,244
2024,135,0,4.6,1.8,1.4,536,17,203
2024,136,0,4.1,-0.9,1.7,479,23,208
2024,137,0,7.9,1.2,11.8,428,33,213
2024,138,0,10.5,-0.1,8.4,417,33,203
2024,139,0,7.9,-2.1,4.7,410,23,180
2024,140,0,7.5,-1.4,6.7,391,20,181
2024,141,0,6.1,1.1,6.3,375,13,155
2024,142,0,6.2,0.1,4.6,381,17,177
2024,143,0,6.6,2.8,4.5,371,7,165
2024,144,0,6.6,-3,7.1,368,20,143
2024,145,0,8,-1.3,5.9,375,20,142
2024,146,0,7.1,0.9,4.6,373,13,112
2024,147,0,5.8,0.9,3.5,368,20,130
2024,148,0,5.7,0.6,7,374,17,144
2024,149,0,5,3.4,8.5,339,10,164
2024,150,0,8.5,2.1,10,334,13,169
2024,151,0,7.2,-1.6,8,346,17,159
2024,152,0,5.6,-2.9,10.1,355,20,156
2024,153,0,3.8,-0.1,5.8,335,10,178
2024,154,0,4.2,0.2,9.6,317,10,205
2024,155,0,5.9,-0.5,15.6,306,20,213
2024,156,0,7.2,0.6,3.2,412,13,213
2024,157,0,5.2,-0.1,5.8,424,17,181
2024,158,0,6.4,-0.4,3.2,370,13,158
2024,159,0,6.6,-0.9,6.8,405,33,163
2024,160,0,6.1,1,4.9,490,27,173
2024,161,0,4.2,-0.5,3.5,419,13,154
2024,162,0,5.8,0.5,7,366,17,124
2024,163,0,5.5,0,6.3,375,20,106
2024,164,0,4,-0.3,7.3,349,10,124
2024,165,0,3,0.6,5.8,338,7,151
2024,166,0,4.6,-2.1,5.8,335,13,158
2024,167,0,9.2,-1.3,8.3,392,30,148
2024,168,0,8,0.8,6.2,405,27,151
2024,169,0,7.3,-0.8,7.2,452,23,140
2024,170,0,5.6,0.5,3.9,570,23,133
2024,171,0,4,-0.2,3.8,533,23,151
2024,172,0,3.7,-0.4,3.2,477,17,165
